smiles,pce_1
c1sc(-c2ncc(s2)-c2ccc(-c3scc4nccnc34)c3cscc23)c2ccCc12,7.352978995545491
c1sc(-c2cc3sc4c(oc5ccc6cscc6c45)c3c3c[nH]cc23)c2cc[se]c12,2.515617032628186
c1ncc(s1)-c1cnc2c(c1)c1cocc1c1c3c4cocc4ccc3c3=C[SiH2]C=c3c21,4.510297674678803
c1cc2ccc3c(c4nsnc4c4cc(-c5scc6[nH]ccc56)c5ccccc5c34)c2[se]1,4.0855291787951
c1cc2sc3c(oc4cc(-c5nccs5)c5ccccc5c34)c2o1,2.8348069062918984
c1cnc(s1)-c1ccc(-c2ccc(o2)-c2cncc3nsnc23)c2nsnc12,10.201388785359754
c1cc2sc3c(c4nsnc4c4cc(-c5scc6C=C[SiH2]c56)c5ccccc5c34)c2[se]1,5.314467378181551
c1cc2cc3c4cocc4c4cc(-c5ncncn5)c5ccccc5c4c3cc2[se]1,4.265955044822223
c1sc(-c2cc3c(o2)c2c4c[nH]cc4c4ccncc4c2c2ccccc32)c2ccoc12,2.519069819421337
[nH]1cccc1-c1cc2[se]c3c4ncccc4[se]c3c2o1,1.86233249809368
c1sc(-c2cc3cc4c(ccc5=C[SiH2]C=c45)cc3c3ccccc23)c2[se]ccc12,0.0
c1cnc(-c2cc3oc4c(ncc5ccc6ccccc6c45)c3c3nsnc23)c2nsnc12,9.672013206175862
c1ccc(cn1)-c1cc2sc3c([se]c4ccc5cscc5c34)c2c2=CCC=c12,3.768681640837286
c1sc(-c2sc(-c3ccc(o3)-c3scc4[se]ccc34)c3occc23)c2occc12,3.891870941341407
[nH]1cccc1-c1cc2ncc3c4occc4c4cscc4c3c2o1,1.89637560912996
C1C=Cc2c1c1c3c[nH]cc3c3cc(-c4ccco4)c4c[nH]cc4c3c1c1ccccc21,0.2323880809122293
c1ccc(nc1)-c1cnc2c(c1)ncc1ccc3=C[SiH2]C=c3c21,5.229820252566403
c1cnc2c(c1)oc1c2c2c[nH]cc2c2cc(ccc12)-c1cccc2ccccc12,1.0746911918000508
[nH]1ccc2c3c[nH]cc3c3cc([se]c3c12)-c1cccc2=CCC=c12,0.8963401357682793
[nH]1cccc1-c1cc2c3c[nH]cc3c3c4occc4[se]c3c2c2=C[SiH2]C=c12,1.827228076540656
c1cc2c3nsnc3c3c4ncc(cc4sc3c2o1)-c1scc2ccsc12,4.927302307593989
c1sc(-c2sc(-c3ccc(o3)-c3cccc4nsnc34)c3[nH]ccc23)c2[nH]ccc12,2.8855693325093057
[nH]1c2cc(-c3scc4sccc34)c3=CCC=c3c2c2ncc3cc[se]c3c12,1.9204097655592929
[nH]1cccc1-c1sc(-c2sc(-c3cccc4cCcc34)c3ccoc23)c2nccnc12,3.644801849730115
c1cc2[se]c3c(c4nsnc4c4cc(-c5cccnc5)c5ccccc5c34)c2o1,5.295012876763361
c1ccc(nc1)-c1cc2c3cocc3c3c4c5c[nH]cc5ccc4c4=CCC=c4c3c2s1,1.6553590742359794
C1C=Cc2cc3sc4C=C(Cc4c3cc12)c1scc2C=CCc12,1.7662872827469602
c1cnc(s1)-c1sc(-c2sc(-c3scc4cc[SiH2]c34)c3cc[nH]c23)c2ccCc12,3.3839374432694025
c1sc(-c2ncc(s2)-c2sc(-c3scc4[nH]ccc34)c3cc[nH]c23)c2[se]ccc12,2.204783282925656
c1sc(c2Cccc12)-c1sc(-c2sc(-c3scc4ccoc34)c3ccoc23)c2sccc12,3.411662474534628
c1ncc(s1)-c1[SiH2]c(cc1)-c1ncc(-c2nccc3nsnc23)c2nsnc12,0.0
c1sc(c2Cccc12)-c1ccc(nc1)-c1sc(-c2scc3ccoc23)c2cc[nH]c12,2.582264334863245
[nH]1ccc2sc3c4CC(=Cc4c4ccccc4c3c12)c1cccc2cocc12,1.9030073867904795
[nH]1c(cc2ncc3c(ncc4ccc5=CCC=c5c34)c12)-c1scc2[se]ccc12,3.1075571520261587
[nH]1c2C=C[SiH2]c2c2c1c1c3ccccc3c(cc1c1=CCC=c21)-c1nccc2nsnc12,4.559882417733386
[nH]1cccc1C1=Cc2[nH]c3cc[se]c3c2C1,0.4033926551587741
c1cc2c3cocc3c3c4[se]c(cc4c4cscc4c3c2o1)-c1scc2cc[se]c12,3.552758062634245
c1sc(-c2ccc3c(c2)c2=CCC=c2c2ccc4nsnc4c32)c2nccnc12,6.858740390271202
[nH]1ccc2ncc3c4[se]c(cc4[se]c3c12)-c1scc2ccsc12,2.9936199909346426
[nH]1ccc2c3cocc3c3c(cnc4ccc5c[nH]cc5c34)c12,0.0
c1cc2sc3c4sc(cc4c4c[nH]cc4c3c2s1)-c1cccc2=CCC=c12,2.0771010223279527
c1sc(-c2cc3oc4c(c5cscc5c5ccncc45)c3cn2)c2ccoc12,3.1631598317527585
[nH]1c2C=C(Cc2c2ncc3ccc4=C[SiH2]C=c4c3c12)c1scc2[se]ccc12,0.0
c1cc2cc3c4c[nH]cc4c4cc(cnc4c3cc2cn1)-c1cccc2cscc12,2.1790549945917626
c1sc(C2=Cc3c([SiH2]2)c2cnc4ccccc4c2c2cscc32)c2ccoc12,4.56529336619776
c1sc(-c2ccc3c(c2)c2=CCC=c2c2c4cnccc4c4cscc4c32)c2occc12,2.9759937568243804
[SiH2]1C=c2c3C=C[SiH2]c3c3oc4cc(-c5cccs5)c5=C[SiH2]C=c5c4c3c2=C1,2.618833089102618
[nH]-1cc-c2ncc3c(c-12)c1cscc1c1ccc2c[nH]cc2c31,1.3184831228452083
[nH]1c(ccc1-c1ncncn1)-c1ccc(s1)-c1nccc2nsnc12,9.309673359881618
c1ccc(-c2ccc(-c3sc(-c4ncncn4)c4cc[se]c34)c3cocc23)c2cscc12,6.8365580587508985
c1sc(-c2cnc(s2)-c2[SiH2]c(cc2)-c2cccc3cocc23)c2ccCc12,4.739542481728571
c1[SiH2]c2c(c1)c1c[SiH2]cc1c1c2ccc2ccc3c[SiH2]cc3c12,2.9099878972819586
[nH]1ccc2sc3cc(sc3c12)-c1ncncn1,3.438987745352218
c1[SiH2]c(cc1)-c1sc(-c2sc(-c3scc4ccsc34)c3nccnc23)c2cc[se]c12,6.214030100866386
[nH]1ccc2cc3[se]c4cc([se]c4c3cc12)C1=CC=CC1,1.8035326123778224
c1ccc(o1)-c1sc(-c2ncc(s2)-c2cccc3cocc23)c2occc12,4.338140243874757
c1ccc(o1)-c1ccc(cn1)-c1sc(c2[SiH2]ccc12)-c1cccc2c[nH]cc12,1.6311660405662811
c1cc2c([se]1)c1cc3[se]c(cc3cc1c1ccccc21)-c1scc2occc12,3.222427632504347
[nH]1ccc2Cc3c4CC(=Cc4c4=C[SiH2]C=c4c3-c12)c1scc2cc[nH]c12,0.0
[nH]1ccc2[se]c3c(c12)c1=C[SiH2]C=c1c1cc(-c2cccc4cocc24)c2c[nH]cc2c31,0.0
[nH]1c(ccc1-c1sc(-c2scc3cc[se]c23)c2[se]ccc12)-c1scc2sccc12,3.581200925888668
c1sc(-c2ccc([se]2)-c2sc(c3Cccc23)-c2cccc3c[nH]cc23)c2cc[nH]c12,0.998708017905171
c1cc2[se]c3c4[SiH2]C(=Cc4c4cocc4c3c2s1)c1cccc2ccccc12,3.1887614686310126
C1C=Cc2csc(c12)-c1ccc2c3sc4C=C[SiH2]c4c3c3cocc3c2c1,2.129615707194522
c1ccc(cn1)-c1[SiH2]c(cc1)-c1sc(-c2cccc3cCcc23)c2ccCc12,3.259235344183164
c1sc(-c2ncc(s2)-c2ncc(s2)-c2cccc3c[nH]cc23)c2Cccc12,3.816977655866804
c1cc2sc3c4oc(cc4[se]c3c2c2=CCC=c12)-c1cncc2nsnc12,9.112225658422208
c1sc(-c2cc3[se]c4c5cnccc5sc4c3s2)c2sccc12,3.902075360403048
C1C=Cc2c1c1c3ccccc3c3cc(cnc3c1c1cocc21)-c1scc2sccc12,2.95412735075578
c1[SiH2]c(cc1)-c1cnc(s1)-c1ncc(-c2cccc3cscc23)c2nsnc12,9.198521610866312
c1sc(-c2[SiH2]c(cc2)-c2sc(-c3cncc4nsnc34)c3[nH]ccc23)c2ccCc12,4.965017677903723
[nH]1ccc2c1c1[se]c3C=C([SiH2]c3c1c1=C[SiH2]C=c21)c1ccccc1,1.8181620866123185
[nH]1c(cc2oc3c4occc4c4ccccc4c3c12)-c1cccs1,1.2181336816739972
[nH]1c2ccc3cocc3c2c2oc3cc(-c4scc5ccoc45)c4=CCC=c4c3c12,1.8658748989510927
